user_id,item_list
11365,0 1 2 3 4 5 6 7 8 9
11366,0 1 2 3 4 5 6 7 8 9
11367,0 1 2 3 4 5 6 7 8 9
11368,0 1 2 3 4 5 6 7 8 9
11369,0 1 2 3 4 5 6 7 8 9
11370,0 1 2 3 4 5 6 7 8 9
11371,0 1 2 3 4 5 6 7 8 9
11372,0 1 2 3 4 5 6 7 8 9
11373,0 1 2 3 4 5 6 7 8 9
11374,0 1 2 3 4 5 6 7 8 9
11375,0 1 2 3 4 5 6 7 8 9
11376,0 1 2 3 4 5 6 7 8 9
11377,0 1 2 3 4 5 6 7 8 9
11378,0 1 2 3 4 5 6 7 8 9
11379,0 1 2 3 4 5 6 7 8 9
11380,0 1 2 3 4 5 6 7 8 9
11381,0 1 2 3 4 5 6 7 8 9
11382,0 1 2 3 4 5 6 7 8 9
11383,0 1 2 3 4 5 6 7 8 9
11384,0 1 2 3 4 5 6 7 8 9
11385,0 1 2 3 4 5 6 7 8 9
11386,0 1 2 3 4 5 6 7 8 9
11387,0 1 2 3 4 5 6 7 8 9
11388,0 1 2 3 4 5 6 7 8 9
11389,0 1 2 3 4 5 6 7 8 9
11390,0 1 2 3 4 5 6 7 8 9
11391,0 1 2 3 4 5 6 7 8 9
11392,0 1 2 3 4 5 6 7 8 9
11393,0 1 2 3 4 5 6 7 8 9
11394,0 1 2 3 4 5 6 7 8 9
11395,0 1 2 3 4 5 6 7 8 9
11396,0 1 2 3 4 5 6 7 8 9
11397,0 1 2 3 4 5 6 7 8 9
11398,0 1 2 3 4 5 6 7 8 9
11399,0 1 2 3 4 5 6 7 8 9
11400,0 1 2 3 4 5 6 7 8 9
11401,0 1 2 3 4 5 6 7 8 9
11402,0 1 2 3 4 5 6 7 8 9
11403,0 1 2 3 4 5 6 7 8 9
11404,0 1 2 3 4 5 6 7 8 9
11405,0 1 2 3 4 5 6 7 8 9
11406,0 1 2 3 4 5 6 7 8 9
11407,0 1 2 3 4 5 6 7 8 9
11408,0 1 2 3 4 5 6 7 8 9
11409,0 1 2 3 4 5 6 7 8 9
11410,0 1 2 3 4 5 6 7 8 9
11411,0 1 2 3 4 5 6 7 8 9
11412,0 1 2 3 4 5 6 7 8 9
11413,0 1 2 3 4 5 6 7 8 9
11414,0 1 2 3 4 5 6 7 8 9
11415,0 1 2 3 4 5 6 7 8 9
11416,0 1 2 3 4 5 6 7 8 9
11417,0 1 2 3 4 5 6 7 8 9
11418,0 1 2 3 4 5 6 7 8 9
11419,0 1 2 3 4 5 6 7 8 9
11420,0 1 2 3 4 5 6 7 8 9
11421,0 1 2 3 4 5 6 7 8 9
11422,0 1 2 3 4 5 6 7 8 9
11423,0 1 2 3 4 5 6 7 8 9
11424,0 1 2 3 4 5 6 7 8 9
11425,0 1 2 3 4 5 6 7 8 9
11426,0 1 2 3 4 5 6 7 8 9
11427,0 1 2 3 4 5 6 7 8 9
11428,0 1 2 3 4 5 6 7 8 9
11429,0 1 2 3 4 5 6 7 8 9
11430,0 1 2 3 4 5 6 7 8 9
11431,0 1 2 3 4 5 6 7 8 9
11432,0 1 2 3 4 5 6 7 8 9
11433,0 1 2 3 4 5 6 7 8 9
11434,0 1 2 3 4 5 6 7 8 9
11435,0 1 2 3 4 5 6 7 8 9
11436,0 1 2 3 4 5 6 7 8 9
11437,0 1 2 3 4 5 6 7 8 9
11438,0 1 2 3 4 5 6 7 8 9
11439,0 1 2 3 4 5 6 7 8 9
11440,0 1 2 3 4 5 6 7 8 9
11441,0 1 2 3 4 5 6 7 8 9
11442,0 1 2 3 4 5 6 7 8 9
11443,0 1 2 3 4 5 6 7 8 9
11444,0 1 2 3 4 5 6 7 8 9
11445,0 1 2 3 4 5 6 7 8 9
11446,0 1 2 3 4 5 6 7 8 9
11447,0 1 2 3 4 5 6 7 8 9
11448,0 1 2 3 4 5 6 7 8 9
11449,0 1 2 3 4 5 6 7 8 9
11450,0 1 2 3 4 5 6 7 8 9
11451,0 1 2 3 4 5 6 7 8 9
11452,0 1 2 3 4 5 6 7 8 9
11453,0 1 2 3 4 5 6 7 8 9
11454,0 1 2 3 4 5 6 7 8 9
11455,0 1 2 3 4 5 6 7 8 9
11456,0 1 2 3 4 5 6 7 8 9
11457,0 1 2 3 4 5 6 7 8 9
11458,0 1 2 3 4 5 6 7 8 9
11459,0 1 2 3 4 5 6 7 8 9
11460,0 1 2 3 4 5 6 7 8 9
11461,0 1 2 3 4 5 6 7 8 9
11462,0 1 2 3 4 5 6 7 8 9
11463,0 1 2 3 4 5 6 7 8 9
11464,0 1 2 3 4 5 6 7 8 9
11465,0 1 2 3 4 5 6 7 8 9
11466,0 1 2 3 4 5 6 7 8 9
11467,0 1 2 3 4 5 6 7 8 9
11468,0 1 2 3 4 5 6 7 8 9
11469,0 1 2 3 4 5 6 7 8 9
11470,0 1 2 3 4 5 6 7 8 9
11471,0 1 2 3 4 5 6 7 8 9
11472,0 1 2 3 4 5 6 7 8 9
11473,0 1 2 3 4 5 6 7 8 9
11474,0 1 2 3 4 5 6 7 8 9
11475,0 1 2 3 4 5 6 7 8 9
11476,0 1 2 3 4 5 6 7 8 9
11477,0 1 2 3 4 5 6 7 8 9
11478,0 1 2 3 4 5 6 7 8 9
11479,0 1 2 3 4 5 6 7 8 9
11480,0 1 2 3 4 5 6 7 8 9
11481,0 1 2 3 4 5 6 7 8 9
11482,0 1 2 3 4 5 6 7 8 9
11483,0 1 2 3 4 5 6 7 8 9
11484,0 1 2 3 4 5 6 7 8 9
11485,0 1 2 3 4 5 6 7 8 9
11486,0 1 2 3 4 5 6 7 8 9
11487,0 1 2 3 4 5 6 7 8 9
11488,0 1 2 3 4 5 6 7 8 9
11489,0 1 2 3 4 5 6 7 8 9
11490,0 1 2 3 4 5 6 7 8 9
11491,0 1 2 3 4 5 6 7 8 9
11492,0 1 2 3 4 5 6 7 8 9
11493,0 1 2 3 4 5 6 7 8 9
11494,0 1 2 3 4 5 6 7 8 9
11495,0 1 2 3 4 5 6 7 8 9
11496,0 1 2 3 4 5 6 7 8 9
11497,0 1 2 3 4 5 6 7 8 9
11498,0 1 2 3 4 5 6 7 8 9
11499,0 1 2 3 4 5 6 7 8 9
11500,0 1 2 3 4 5 6 7 8 9
11501,0 1 2 3 4 5 6 7 8 9
11502,0 1 2 3 4 5 6 7 8 9
11503,0 1 2 3 4 5 6 7 8 9
11504,0 1 2 3 4 5 6 7 8 9
11505,0 1 2 3 4 5 6 7 8 9
11506,0 1 2 3 4 5 6 7 8 9
11507,0 1 2 3 4 5 6 7 8 9
11508,0 1 2 3 4 5 6 7 8 9
11509,0 1 2 3 4 5 6 7 8 9
11510,0 1 2 3 4 5 6 7 8 9
11511,0 1 2 3 4 5 6 7 8 9
11512,0 1 2 3 4 5 6 7 8 9
11513,0 1 2 3 4 5 6 7 8 9
11514,0 1 2 3 4 5 6 7 8 9
11515,0 1 2 3 4 5 6 7 8 9
11516,0 1 2 3 4 5 6 7 8 9
11517,0 1 2 3 4 5 6 7 8 9
11518,0 1 2 3 4 5 6 7 8 9
11519,0 1 2 3 4 5 6 7 8 9
11520,0 1 2 3 4 5 6 7 8 9
11521,0 1 2 3 4 5 6 7 8 9
11522,0 1 2 3 4 5 6 7 8 9
11523,0 1 2 3 4 5 6 7 8 9
11524,0 1 2 3 4 5 6 7 8 9
11525,0 1 2 3 4 5 6 7 8 9
11526,0 1 2 3 4 5 6 7 8 9
11527,0 1 2 3 4 5 6 7 8 9
11528,0 1 2 3 4 5 6 7 8 9
11529,0 1 2 3 4 5 6 7 8 9
11530,0 1 2 3 4 5 6 7 8 9
11531,0 1 2 3 4 5 6 7 8 9
11532,0 1 2 3 4 5 6 7 8 9
11533,0 1 2 3 4 5 6 7 8 9
11534,0 1 2 3 4 5 6 7 8 9
11535,0 1 2 3 4 5 6 7 8 9
11536,0 1 2 3 4 5 6 7 8 9
11537,0 1 2 3 4 5 6 7 8 9
11538,0 1 2 3 4 5 6 7 8 9
11539,0 1 2 3 4 5 6 7 8 9
11540,0 1 2 3 4 5 6 7 8 9
11541,0 1 2 3 4 5 6 7 8 9
11542,0 1 2 3 4 5 6 7 8 9
11543,0 1 2 3 4 5 6 7 8 9
11544,0 1 2 3 4 5 6 7 8 9
11545,0 1 2 3 4 5 6 7 8 9
11546,0 1 2 3 4 5 6 7 8 9
11547,0 1 2 3 4 5 6 7 8 9
11548,0 1 2 3 4 5 6 7 8 9
11549,0 1 2 3 4 5 6 7 8 9
11550,0 1 2 3 4 5 6 7 8 9
11551,0 1 2 3 4 5 6 7 8 9
11552,0 1 2 3 4 5 6 7 8 9
11553,0 1 2 3 4 5 6 7 8 9
11554,0 1 2 3 4 5 6 7 8 9
11555,0 1 2 3 4 5 6 7 8 9
11556,0 1 2 3 4 5 6 7 8 9
11557,0 1 2 3 4 5 6 7 8 9
11558,0 1 2 3 4 5 6 7 8 9
11559,0 1 2 3 4 5 6 7 8 9
11560,0 1 2 3 4 5 6 7 8 9
11561,0 1 2 3 4 5 6 7 8 9
11562,0 1 2 3 4 5 6 7 8 9
11563,0 1 2 3 4 5 6 7 8 9
11564,0 1 2 3 4 5 6 7 8 9
11565,0 1 2 3 4 5 6 7 8 9
11566,0 1 2 3 4 5 6 7 8 9
11567,0 1 2 3 4 5 6 7 8 9
11568,0 1 2 3 4 5 6 7 8 9
11569,0 1 2 3 4 5 6 7 8 9
11570,0 1 2 3 4 5 6 7 8 9
11571,0 1 2 3 4 5 6 7 8 9
11572,0 1 2 3 4 5 6 7 8 9
11573,0 1 2 3 4 5 6 7 8 9
11574,0 1 2 3 4 5 6 7 8 9
11575,0 1 2 3 4 5 6 7 8 9
11576,0 1 2 3 4 5 6 7 8 9
11577,0 1 2 3 4 5 6 7 8 9
11578,0 1 2 3 4 5 6 7 8 9
11579,0 1 2 3 4 5 6 7 8 9
11580,0 1 2 3 4 5 6 7 8 9
11581,0 1 2 3 4 5 6 7 8 9
11582,0 1 2 3 4 5 6 7 8 9
11583,0 1 2 3 4 5 6 7 8 9
11584,0 1 2 3 4 5 6 7 8 9
11585,0 1 2 3 4 5 6 7 8 9
11586,0 1 2 3 4 5 6 7 8 9
11587,0 1 2 3 4 5 6 7 8 9
11588,0 1 2 3 4 5 6 7 8 9
11589,0 1 2 3 4 5 6 7 8 9
11590,0 1 2 3 4 5 6 7 8 9
11591,0 1 2 3 4 5 6 7 8 9
11592,0 1 2 3 4 5 6 7 8 9
11593,0 1 2 3 4 5 6 7 8 9
11594,0 1 2 3 4 5 6 7 8 9
11595,0 1 2 3 4 5 6 7 8 9
11596,0 1 2 3 4 5 6 7 8 9
11597,0 1 2 3 4 5 6 7 8 9
11598,0 1 2 3 4 5 6 7 8 9
11599,0 1 2 3 4 5 6 7 8 9
11600,0 1 2 3 4 5 6 7 8 9
11601,0 1 2 3 4 5 6 7 8 9
11602,0 1 2 3 4 5 6 7 8 9
11603,0 1 2 3 4 5 6 7 8 9
11604,0 1 2 3 4 5 6 7 8 9
11605,0 1 2 3 4 5 6 7 8 9
11606,0 1 2 3 4 5 6 7 8 9
11607,0 1 2 3 4 5 6 7 8 9
11608,0 1 2 3 4 5 6 7 8 9
11609,0 1 2 3 4 5 6 7 8 9
11610,0 1 2 3 4 5 6 7 8 9
11611,0 1 2 3 4 5 6 7 8 9
11612,0 1 2 3 4 5 6 7 8 9
11613,0 1 2 3 4 5 6 7 8 9
11614,0 1 2 3 4 5 6 7 8 9
11615,0 1 2 3 4 5 6 7 8 9
11616,0 1 2 3 4 5 6 7 8 9
11617,0 1 2 3 4 5 6 7 8 9
11618,0 1 2 3 4 5 6 7 8 9
11619,0 1 2 3 4 5 6 7 8 9
11620,0 1 2 3 4 5 6 7 8 9
11621,0 1 2 3 4 5 6 7 8 9
11622,0 1 2 3 4 5 6 7 8 9
11623,0 1 2 3 4 5 6 7 8 9
11624,0 1 2 3 4 5 6 7 8 9
11625,0 1 2 3 4 5 6 7 8 9
11626,0 1 2 3 4 5 6 7 8 9
11627,0 1 2 3 4 5 6 7 8 9
11628,0 1 2 3 4 5 6 7 8 9
11629,0 1 2 3 4 5 6 7 8 9
11630,0 1 2 3 4 5 6 7 8 9
11631,0 1 2 3 4 5 6 7 8 9
11632,0 1 2 3 4 5 6 7 8 9
11633,0 1 2 3 4 5 6 7 8 9
11634,0 1 2 3 4 5 6 7 8 9
11635,0 1 2 3 4 5 6 7 8 9
11636,0 1 2 3 4 5 6 7 8 9
11637,0 1 2 3 4 5 6 7 8 9
11638,0 1 2 3 4 5 6 7 8 9
11639,0 1 2 3 4 5 6 7 8 9
11640,0 1 2 3 4 5 6 7 8 9
11641,0 1 2 3 4 5 6 7 8 9
11642,0 1 2 3 4 5 6 7 8 9
11643,0 1 2 3 4 5 6 7 8 9
11644,0 1 2 3 4 5 6 7 8 9
11645,0 1 2 3 4 5 6 7 8 9
11646,0 1 2 3 4 5 6 7 8 9
11647,0 1 2 3 4 5 6 7 8 9
11648,0 1 2 3 4 5 6 7 8 9
11649,0 1 2 3 4 5 6 7 8 9
11650,0 1 2 3 4 5 6 7 8 9
11651,0 1 2 3 4 5 6 7 8 9
11652,0 1 2 3 4 5 6 7 8 9
11653,0 1 2 3 4 5 6 7 8 9
11654,0 1 2 3 4 5 6 7 8 9
11655,0 1 2 3 4 5 6 7 8 9
11656,0 1 2 3 4 5 6 7 8 9
11657,0 1 2 3 4 5 6 7 8 9
11658,0 1 2 3 4 5 6 7 8 9
11659,0 1 2 3 4 5 6 7 8 9
11660,0 1 2 3 4 5 6 7 8 9
11661,0 1 2 3 4 5 6 7 8 9
11662,0 1 2 3 4 5 6 7 8 9
11663,0 1 2 3 4 5 6 7 8 9
11664,0 1 2 3 4 5 6 7 8 9
11665,0 1 2 3 4 5 6 7 8 9
11666,0 1 2 3 4 5 6 7 8 9
11667,0 1 2 3 4 5 6 7 8 9
11668,0 1 2 3 4 5 6 7 8 9
11669,0 1 2 3 4 5 6 7 8 9
11670,0 1 2 3 4 5 6 7 8 9
11671,0 1 2 3 4 5 6 7 8 9
11672,0 1 2 3 4 5 6 7 8 9
11673,0 1 2 3 4 5 6 7 8 9
11674,0 1 2 3 4 5 6 7 8 9
11675,0 1 2 3 4 5 6 7 8 9
11676,0 1 2 3 4 5 6 7 8 9
11677,0 1 2 3 4 5 6 7 8 9
11678,0 1 2 3 4 5 6 7 8 9
11679,0 1 2 3 4 5 6 7 8 9
11680,0 1 2 3 4 5 6 7 8 9
11681,0 1 2 3 4 5 6 7 8 9
11682,0 1 2 3 4 5 6 7 8 9
11683,0 1 2 3 4 5 6 7 8 9
11684,0 1 2 3 4 5 6 7 8 9
11685,0 1 2 3 4 5 6 7 8 9
11686,0 1 2 3 4 5 6 7 8 9
11687,0 1 2 3 4 5 6 7 8 9
11688,0 1 2 3 4 5 6 7 8 9
11689,0 1 2 3 4 5 6 7 8 9
11690,0 1 2 3 4 5 6 7 8 9
11691,0 1 2 3 4 5 6 7 8 9
11692,0 1 2 3 4 5 6 7 8 9
11693,0 1 2 3 4 5 6 7 8 9
11694,0 1 2 3 4 5 6 7 8 9
11695,0 1 2 3 4 5 6 7 8 9
11696,0 1 2 3 4 5 6 7 8 9
11697,0 1 2 3 4 5 6 7 8 9
11698,0 1 2 3 4 5 6 7 8 9
11699,0 1 2 3 4 5 6 7 8 9
11700,0 1 2 3 4 5 6 7 8 9
11701,0 1 2 3 4 5 6 7 8 9
11702,0 1 2 3 4 5 6 7 8 9
11703,0 1 2 3 4 5 6 7 8 9
11704,0 1 2 3 4 5 6 7 8 9
11705,0 1 2 3 4 5 6 7 8 9
11706,0 1 2 3 4 5 6 7 8 9
11707,0 1 2 3 4 5 6 7 8 9
11708,0 1 2 3 4 5 6 7 8 9
11709,0 1 2 3 4 5 6 7 8 9
11710,0 1 2 3 4 5 6 7 8 9
11711,0 1 2 3 4 5 6 7 8 9
11712,0 1 2 3 4 5 6 7 8 9
11713,0 1 2 3 4 5 6 7 8 9
11714,0 1 2 3 4 5 6 7 8 9
11715,0 1 2 3 4 5 6 7 8 9
11716,0 1 2 3 4 5 6 7 8 9
11717,0 1 2 3 4 5 6 7 8 9
11718,0 1 2 3 4 5 6 7 8 9
11719,0 1 2 3 4 5 6 7 8 9
11720,0 1 2 3 4 5 6 7 8 9
11721,0 1 2 3 4 5 6 7 8 9
11722,0 1 2 3 4 5 6 7 8 9
11723,0 1 2 3 4 5 6 7 8 9
11724,0 1 2 3 4 5 6 7 8 9
11725,0 1 2 3 4 5 6 7 8 9
11726,0 1 2 3 4 5 6 7 8 9
11727,0 1 2 3 4 5 6 7 8 9
11728,0 1 2 3 4 5 6 7 8 9
11729,0 1 2 3 4 5 6 7 8 9
11730,0 1 2 3 4 5 6 7 8 9
11731,0 1 2 3 4 5 6 7 8 9
11732,0 1 2 3 4 5 6 7 8 9
11733,0 1 2 3 4 5 6 7 8 9
11734,0 1 2 3 4 5 6 7 8 9
11735,0 1 2 3 4 5 6 7 8 9
11736,0 1 2 3 4 5 6 7 8 9
11737,0 1 2 3 4 5 6 7 8 9
11738,0 1 2 3 4 5 6 7 8 9
11739,0 1 2 3 4 5 6 7 8 9
11740,0 1 2 3 4 5 6 7 8 9
11741,0 1 2 3 4 5 6 7 8 9
11742,0 1 2 3 4 5 6 7 8 9
11743,0 1 2 3 4 5 6 7 8 9
11744,0 1 2 3 4 5 6 7 8 9
11745,0 1 2 3 4 5 6 7 8 9
11746,0 1 2 3 4 5 6 7 8 9
11747,0 1 2 3 4 5 6 7 8 9
11748,0 1 2 3 4 5 6 7 8 9
11749,0 1 2 3 4 5 6 7 8 9
11750,0 1 2 3 4 5 6 7 8 9
11751,0 1 2 3 4 5 6 7 8 9
11752,0 1 2 3 4 5 6 7 8 9
11753,0 1 2 3 4 5 6 7 8 9
11754,0 1 2 3 4 5 6 7 8 9
11755,0 1 2 3 4 5 6 7 8 9
11756,0 1 2 3 4 5 6 7 8 9
11757,0 1 2 3 4 5 6 7 8 9
11758,0 1 2 3 4 5 6 7 8 9
11759,0 1 2 3 4 5 6 7 8 9
11760,0 1 2 3 4 5 6 7 8 9
11761,0 1 2 3 4 5 6 7 8 9
11762,0 1 2 3 4 5 6 7 8 9
11763,0 1 2 3 4 5 6 7 8 9
11764,0 1 2 3 4 5 6 7 8 9
11765,0 1 2 3 4 5 6 7 8 9
11766,0 1 2 3 4 5 6 7 8 9
11767,0 1 2 3 4 5 6 7 8 9
11768,0 1 2 3 4 5 6 7 8 9
11769,0 1 2 3 4 5 6 7 8 9
11770,0 1 2 3 4 5 6 7 8 9
11771,0 1 2 3 4 5 6 7 8 9
11772,0 1 2 3 4 5 6 7 8 9
11773,0 1 2 3 4 5 6 7 8 9
11774,0 1 2 3 4 5 6 7 8 9
11775,0 1 2 3 4 5 6 7 8 9
11776,0 1 2 3 4 5 6 7 8 9
11777,0 1 2 3 4 5 6 7 8 9
11778,0 1 2 3 4 5 6 7 8 9
11779,0 1 2 3 4 5 6 7 8 9
11780,0 1 2 3 4 5 6 7 8 9
11781,0 1 2 3 4 5 6 7 8 9
11782,0 1 2 3 4 5 6 7 8 9
11783,0 1 2 3 4 5 6 7 8 9
11784,0 1 2 3 4 5 6 7 8 9
11785,0 1 2 3 4 5 6 7 8 9
11786,0 1 2 3 4 5 6 7 8 9
11787,0 1 2 3 4 5 6 7 8 9
11788,0 1 2 3 4 5 6 7 8 9
11789,0 1 2 3 4 5 6 7 8 9
11790,0 1 2 3 4 5 6 7 8 9
11791,0 1 2 3 4 5 6 7 8 9
11792,0 1 2 3 4 5 6 7 8 9
11793,0 1 2 3 4 5 6 7 8 9
11794,0 1 2 3 4 5 6 7 8 9
11795,0 1 2 3 4 5 6 7 8 9
11796,0 1 2 3 4 5 6 7 8 9
11797,0 1 2 3 4 5 6 7 8 9
11798,0 1 2 3 4 5 6 7 8 9
11799,0 1 2 3 4 5 6 7 8 9
11800,0 1 2 3 4 5 6 7 8 9
11801,0 1 2 3 4 5 6 7 8 9
11802,0 1 2 3 4 5 6 7 8 9
11803,0 1 2 3 4 5 6 7 8 9
11804,0 1 2 3 4 5 6 7 8 9
11805,0 1 2 3 4 5 6 7 8 9
11806,0 1 2 3 4 5 6 7 8 9
11807,0 1 2 3 4 5 6 7 8 9
11808,0 1 2 3 4 5 6 7 8 9
11809,0 1 2 3 4 5 6 7 8 9
11810,0 1 2 3 4 5 6 7 8 9
11811,0 1 2 3 4 5 6 7 8 9
11812,0 1 2 3 4 5 6 7 8 9
11813,0 1 2 3 4 5 6 7 8 9
11814,0 1 2 3 4 5 6 7 8 9
11815,0 1 2 3 4 5 6 7 8 9
11816,0 1 2 3 4 5 6 7 8 9
11817,0 1 2 3 4 5 6 7 8 9
11818,0 1 2 3 4 5 6 7 8 9
11819,0 1 2 3 4 5 6 7 8 9
11820,0 1 2 3 4 5 6 7 8 9
11821,0 1 2 3 4 5 6 7 8 9
11822,0 1 2 3 4 5 6 7 8 9
11823,0 1 2 3 4 5 6 7 8 9
11824,0 1 2 3 4 5 6 7 8 9
11825,0 1 2 3 4 5 6 7 8 9
11826,0 1 2 3 4 5 6 7 8 9
11827,0 1 2 3 4 5 6 7 8 9
11828,0 1 2 3 4 5 6 7 8 9
11829,0 1 2 3 4 5 6 7 8 9
11830,0 1 2 3 4 5 6 7 8 9
11831,0 1 2 3 4 5 6 7 8 9
11832,0 1 2 3 4 5 6 7 8 9
11833,0 1 2 3 4 5 6 7 8 9
11834,0 1 2 3 4 5 6 7 8 9
11835,0 1 2 3 4 5 6 7 8 9
11836,0 1 2 3 4 5 6 7 8 9
11837,0 1 2 3 4 5 6 7 8 9
11838,0 1 2 3 4 5 6 7 8 9
11839,0 1 2 3 4 5 6 7 8 9
11840,0 1 2 3 4 5 6 7 8 9
11841,0 1 2 3 4 5 6 7 8 9
11842,0 1 2 3 4 5 6 7 8 9
11843,0 1 2 3 4 5 6 7 8 9
11844,0 1 2 3 4 5 6 7 8 9
11845,0 1 2 3 4 5 6 7 8 9
11846,0 1 2 3 4 5 6 7 8 9
11847,0 1 2 3 4 5 6 7 8 9
11848,0 1 2 3 4 5 6 7 8 9
11849,0 1 2 3 4 5 6 7 8 9
11850,0 1 2 3 4 5 6 7 8 9
11851,0 1 2 3 4 5 6 7 8 9
11852,0 1 2 3 4 5 6 7 8 9
11853,0 1 2 3 4 5 6 7 8 9
11854,0 1 2 3 4 5 6 7 8 9
11855,0 1 2 3 4 5 6 7 8 9
11856,0 1 2 3 4 5 6 7 8 9
11857,0 1 2 3 4 5 6 7 8 9
11858,0 1 2 3 4 5 6 7 8 9
11859,0 1 2 3 4 5 6 7 8 9
11860,0 1 2 3 4 5 6 7 8 9
11861,0 1 2 3 4 5 6 7 8 9
11862,0 1 2 3 4 5 6 7 8 9
11863,0 1 2 3 4 5 6 7 8 9
11864,0 1 2 3 4 5 6 7 8 9
11865,0 1 2 3 4 5 6 7 8 9
11866,0 1 2 3 4 5 6 7 8 9
11867,0 1 2 3 4 5 6 7 8 9
11868,0 1 2 3 4 5 6 7 8 9
11869,0 1 2 3 4 5 6 7 8 9
11870,0 1 2 3 4 5 6 7 8 9
11871,0 1 2 3 4 5 6 7 8 9
11872,0 1 2 3 4 5 6 7 8 9
11873,0 1 2 3 4 5 6 7 8 9
11874,0 1 2 3 4 5 6 7 8 9
11875,0 1 2 3 4 5 6 7 8 9
11876,0 1 2 3 4 5 6 7 8 9
11877,0 1 2 3 4 5 6 7 8 9
11878,0 1 2 3 4 5 6 7 8 9
11879,0 1 2 3 4 5 6 7 8 9
11880,0 1 2 3 4 5 6 7 8 9
11881,0 1 2 3 4 5 6 7 8 9
11882,0 1 2 3 4 5 6 7 8 9
11883,0 1 2 3 4 5 6 7 8 9
11884,0 1 2 3 4 5 6 7 8 9
11885,0 1 2 3 4 5 6 7 8 9
11886,0 1 2 3 4 5 6 7 8 9
11887,0 1 2 3 4 5 6 7 8 9
11888,0 1 2 3 4 5 6 7 8 9
11889,0 1 2 3 4 5 6 7 8 9
11890,0 1 2 3 4 5 6 7 8 9
11891,0 1 2 3 4 5 6 7 8 9
11892,0 1 2 3 4 5 6 7 8 9
11893,0 1 2 3 4 5 6 7 8 9
11894,0 1 2 3 4 5 6 7 8 9
11895,0 1 2 3 4 5 6 7 8 9
11896,0 1 2 3 4 5 6 7 8 9
11897,0 1 2 3 4 5 6 7 8 9
11898,0 1 2 3 4 5 6 7 8 9
11899,0 1 2 3 4 5 6 7 8 9
11900,0 1 2 3 4 5 6 7 8 9
11901,0 1 2 3 4 5 6 7 8 9
11902,0 1 2 3 4 5 6 7 8 9
11903,0 1 2 3 4 5 6 7 8 9
11904,0 1 2 3 4 5 6 7 8 9
11905,0 1 2 3 4 5 6 7 8 9
11906,0 1 2 3 4 5 6 7 8 9
11907,0 1 2 3 4 5 6 7 8 9
11908,0 1 2 3 4 5 6 7 8 9
11909,0 1 2 3 4 5 6 7 8 9
11910,0 1 2 3 4 5 6 7 8 9
11911,0 1 2 3 4 5 6 7 8 9
11912,0 1 2 3 4 5 6 7 8 9
11913,0 1 2 3 4 5 6 7 8 9
11914,0 1 2 3 4 5 6 7 8 9
11915,0 1 2 3 4 5 6 7 8 9
11916,0 1 2 3 4 5 6 7 8 9
11917,0 1 2 3 4 5 6 7 8 9
11918,0 1 2 3 4 5 6 7 8 9
11919,0 1 2 3 4 5 6 7 8 9
11920,0 1 2 3 4 5 6 7 8 9
11921,0 1 2 3 4 5 6 7 8 9
11922,0 1 2 3 4 5 6 7 8 9
11923,0 1 2 3 4 5 6 7 8 9
11924,0 1 2 3 4 5 6 7 8 9
11925,0 1 2 3 4 5 6 7 8 9
11926,0 1 2 3 4 5 6 7 8 9
11927,0 1 2 3 4 5 6 7 8 9
11928,0 1 2 3 4 5 6 7 8 9
11929,0 1 2 3 4 5 6 7 8 9
11930,0 1 2 3 4 5 6 7 8 9
11931,0 1 2 3 4 5 6 7 8 9
11932,0 1 2 3 4 5 6 7 8 9
11933,0 1 2 3 4 5 6 7 8 9
11934,0 1 2 3 4 5 6 7 8 9
11935,0 1 2 3 4 5 6 7 8 9
11936,0 1 2 3 4 5 6 7 8 9
11937,0 1 2 3 4 5 6 7 8 9
11938,0 1 2 3 4 5 6 7 8 9
11939,0 1 2 3 4 5 6 7 8 9
11940,0 1 2 3 4 5 6 7 8 9
11941,0 1 2 3 4 5 6 7 8 9
11942,0 1 2 3 4 5 6 7 8 9
11943,0 1 2 3 4 5 6 7 8 9
11944,0 1 2 3 4 5 6 7 8 9
11945,0 1 2 3 4 5 6 7 8 9
11946,0 1 2 3 4 5 6 7 8 9
11947,0 1 2 3 4 5 6 7 8 9
11948,0 1 2 3 4 5 6 7 8 9
11949,0 1 2 3 4 5 6 7 8 9
11950,0 1 2 3 4 5 6 7 8 9
11951,0 1 2 3 4 5 6 7 8 9
11952,0 1 2 3 4 5 6 7 8 9
11953,0 1 2 3 4 5 6 7 8 9
11954,0 1 2 3 4 5 6 7 8 9
11955,0 1 2 3 4 5 6 7 8 9
11956,0 1 2 3 4 5 6 7 8 9
11957,0 1 2 3 4 5 6 7 8 9
11958,0 1 2 3 4 5 6 7 8 9
11959,0 1 2 3 4 5 6 7 8 9
11960,0 1 2 3 4 5 6 7 8 9
11961,0 1 2 3 4 5 6 7 8 9
11962,0 1 2 3 4 5 6 7 8 9
11963,0 1 2 3 4 5 6 7 8 9
11964,0 1 2 3 4 5 6 7 8 9
11965,0 1 2 3 4 5 6 7 8 9
11966,0 1 2 3 4 5 6 7 8 9
11967,0 1 2 3 4 5 6 7 8 9
11968,0 1 2 3 4 5 6 7 8 9
11969,0 1 2 3 4 5 6 7 8 9
11970,0 1 2 3 4 5 6 7 8 9
11971,0 1 2 3 4 5 6 7 8 9
11972,0 1 2 3 4 5 6 7 8 9
